DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2001/04/14 08:40:11.87,39.49400,-122.94683,12.593,3.27,ML,50,31,1,0.14,NCSN,21158155
2001/04/14 14:51:22.32,35.98333,-118.33117,6.990,4.03,Md,21,89,19,0.06,NCSN,21158194
2001/04/14 15:51:30.40,35.98983,-118.33217,7.020,3.10,Md,20,88,18,0.05,NCSN,21158223
2001/04/14 15:56:54.40,35.99133,-118.32850,6.070,3.01,Md,17,90,18,0.04,NCSN,30222857
2001/04/14 16:25:15.59,35.98700,-118.33083,6.500,3.04,Md,21,89,18,0.06,NCSN,21158232
2001/04/16 08:08:44.76,36.24417,-120.80033,6.486,3.06,Md,58,68,3,0.06,NCSN,21158561
2001/04/16 21:05:52.20,39.80667,-122.87117,2.196,3.16,Md,38,37,21,0.16,NCSN,21158644
2001/04/19 09:02:39.55,34.70233,-118.74900,8.138,3.13,Md,46,79,15,0.19,NCSN,21159041
2001/04/20 05:19:52.33,40.68700,-125.29950,7.494,4.30,Mw,115,235,85,0.18,NCSN,21159189
2001/04/20 09:52:14.74,33.81367,-116.90700,16.270,3.55,Md,21,307,85,0.27,NCSN,21159221
2001/04/20 13:52:55.04,37.49967,-118.73400,6.291,3.12,Md,35,111,2,0.04,NCSN,21159245
2001/04/23 16:33:48.52,36.02000,-117.88467,7.204,3.87,Md,16,179,10,0.06,NCSN,21159825
2001/04/23 16:44:11.17,36.02000,-117.88717,7.174,3.56,Md,16,177,10,0.06,NCSN,21159829
2001/04/23 18:05:42.47,40.42000,-125.88600,4.622,3.42,Md,11,322,132,0.20,NCSN,21159867
2001/04/23 19:59:52.52,36.01650,-117.88683,9.904,3.63,Md,15,177,10,0.28,NCSN,21159890
2001/04/23 20:32:17.80,36.02083,-117.88433,7.410,3.25,Md,14,179,10,0.04,NCSN,21159902
2001/04/24 11:57:00.41,36.01567,-119.93050,8.752,3.28,ML,38,195,17,0.14,NCSN,21160018
2001/04/25 01:13:50.77,34.77883,-117.19100,3.869,3.06,Md,5,164,25,0.03,NCSN,21160197
2001/04/27 05:36:18.64,36.01817,-117.88900,7.544,3.08,Md,15,177,10,0.04,NCSN,21160736
2001/04/28 03:54:22.94,39.52633,-123.03967,5.796,3.10,ML,34,41,31,0.08,NCSN,21160893
2001/04/28 08:35:40.36,37.48433,-118.84216,2.466,3.18,Md,34,126,11,0.05,NCSN,21160938
2001/04/30 23:05:15.81,37.58933,-118.79400,5.271,3.03,Md,35,86,3,0.04,NCSN,21234467
2001/05/02 04:55:53.97,40.32600,-124.69217,15.814,4.09,ML,43,235,34,0.08,NCSN,21161575
2001/05/03 10:49:20.05,40.42667,-124.99483,13.757,3.20,Md,42,247,56,0.11,NCSN,21161742
2001/05/03 21:33:31.12,36.60850,-121.17750,7.032,3.00,ML,63,40,6,0.07,NCSN,21161834
2001/05/04 08:22:13.02,37.53933,-118.81416,4.375,3.17,ML,35,109,6,0.03,NCSN,21161937
2001/05/05 02:18:04.92,41.22283,-125.89083,5.052,3.08,Md,46,288,155,0.13,NCSN,30222944
2001/05/05 11:53:53.06,38.80600,-122.77683,1.633,3.15,ML,48,41,2,0.06,NCSN,21162205
2001/05/08 13:28:45.74,35.98917,-118.33867,7.330,3.18,Md,22,86,18,0.06,NCSN,21162788
2001/05/14 17:13:30.14,34.23350,-117.43433,6.254,3.76,Md,6,123,24,0.01,NCSN,21164171
2001/05/15 02:39:51.26,35.76300,-121.23583,7.842,3.80,Mw,56,113,7,0.09,NCSN,21164239
2001/05/17 19:49:46.21,35.79450,-118.03783,10.263,3.38,Md,10,86,10,0.06,NCSN,21164745
2001/05/17 20:47:59.64,35.77367,-118.18833,-1.935,3.88,Md,96,205,139,0.29,NCSN,21164756
2001/05/17 21:14:30.22,35.79300,-118.03667,10.463,3.25,Md,10,86,10,0.06,NCSN,21164762
2001/05/17 21:53:45.18,35.79600,-118.03667,10.573,4.00,Mw,12,86,10,0.05,NCSN,21164778
2001/05/17 22:29:08.12,35.80000,-118.03533,11.353,3.28,Md,12,85,9,0.06,NCSN,21164784
2001/05/17 22:31:37.19,35.80000,-118.03667,11.393,3.10,Md,12,85,9,0.04,NCSN,30222976
2001/05/17 22:56:45.45,35.79233,-118.03850,10.583,4.20,Mw,12,86,10,0.06,NCSN,21164793
2001/05/17 23:23:38.06,35.79233,-118.04166,11.812,3.49,Md,11,85,10,0.05,NCSN,21164799
2001/05/17 23:33:48.69,35.79317,-118.03883,10.313,3.13,Md,10,85,10,0.05,NCSN,21164800
2001/05/18 02:27:55.27,35.79667,-118.03567,10.793,3.39,Md,12,86,10,0.06,NCSN,21164833
2001/05/20 14:54:06.94,35.01317,-119.18017,9.060,3.11,Md,51,43,19,0.49,NCSN,21165219
2001/05/22 00:40:39.42,40.46400,-124.84566,12.097,3.90,Mw,62,241,52,0.10,NCSN,21165479
2001/05/22 01:25:29.50,36.67533,-121.29784,4.566,3.19,ML,66,39,6,0.06,NCSN,21165486
2001/05/22 07:27:28.25,39.75300,-122.85616,-0.216,3.01,Md,37,50,16,0.12,NCSN,21165590
2001/05/22 07:48:18.71,39.75583,-122.85500,3.044,3.14,Md,38,50,16,0.10,NCSN,21165599
2001/05/22 18:57:46.34,39.75767,-122.85500,5.004,3.38,ML,47,40,17,0.12,NCSN,21165705
2001/05/25 08:44:10.54,35.79850,-118.13033,-1.935,3.07,Md,8,207,145,0.24,NCSN,21235728
2001/05/26 18:59:03.94,37.98717,-118.76000,10.810,3.75,Md,43,96,20,0.06,NCSN,21166584
2001/05/26 22:54:22.86,36.56367,-121.15234,4.313,3.15,ML,69,39,8,0.06,NCSN,21166622
2001/05/27 09:27:04.40,40.37683,-125.01167,0.945,3.16,Md,48,250,61,0.11,NCSN,21166733
2001/05/29 01:09:57.52,37.14233,-117.87000,2.871,3.39,Md,41,268,44,0.06,NCSN,21167095
2001/05/29 06:21:09.37,39.29950,-119.97617,7.641,3.01,Md,33,181,23,0.08,NCSN,21167138
2001/06/04 00:46:07.69,41.96967,-120.03983,11.210,3.07,Md,16,291,23,0.25,NCSN,21168139
2001/06/06 04:12:42.80,35.79483,-118.03584,11.533,3.14,Md,11,86,10,0.07,NCSN,21168522
2001/06/07 23:38:14.08,40.65434,-124.65366,16.517,3.61,ML,65,233,52,0.10,NCSN,21169006
2001/06/09 02:34:01.06,34.24117,-117.43750,4.850,3.04,Md,18,238,24,0.35,NCSN,21169245
2001/06/10 04:23:32.53,36.02567,-117.87733,6.518,3.41,Md,13,182,21,0.05,NCSN,21169437
2001/06/10 13:19:56.41,43.69067,-123.27766,3.455,3.34,Md,40,322,198,0.35,NCSN,21169507
2001/06/13 00:38:18.85,39.96650,-120.88100,7.737,3.05,Md,30,74,9,0.13,NCSN,21170018
2001/06/13 21:36:14.25,36.79250,-121.42067,11.875,3.07,ML,76,31,5,0.12,NCSN,21170165
2001/06/16 04:26:53.37,40.30317,-124.52467,20.684,3.41,Md,25,233,19,0.05,NCSN,21170691
2001/06/20 22:30:43.45,35.78817,-118.03117,9.058,3.29,Md,13,87,11,0.04,NCSN,21171633
2001/06/22 06:14:35.20,36.69150,-121.31583,2.875,3.20,Md,59,41,3,0.06,NCSN,21171938
2001/06/24 19:57:21.47,37.10050,-121.10350,1.532,3.11,ML,71,165,9,0.07,NCSN,21172586
2001/06/24 21:34:21.44,37.09833,-121.10284,3.062,3.02,ML,63,165,9,0.07,NCSN,21172608
2001/07/01 05:14:38.31,36.09550,-118.38900,12.870,3.71,Md,9,191,9,0.01,NCSN,21174031
2001/07/02 15:21:23.22,36.69850,-121.33117,3.799,3.23,Md,59,48,2,0.05,NCSN,21174233
2001/07/02 17:32:32.54,36.69617,-121.32750,4.295,3.36,ML,60,47,2,0.06,NCSN,21174271
2001/07/02 17:33:53.68,36.69533,-121.32833,4.300,4.10,Mw,62,88,2,0.06,NCSN,30223107
2001/07/03 03:30:02.96,38.80483,-122.77917,-0.337,3.07,ML,33,42,1,0.07,NCSN,21174383
2001/07/03 11:40:48.29,34.27583,-116.76450,5.924,3.80,Md,20,192,55,0.08,NCSN,21174587
2001/07/03 19:02:50.79,36.69467,-121.32816,5.575,4.10,Mw,68,45,2,0.05,NCSN,21209319
2001/07/03 19:07:16.26,36.69217,-121.32367,4.575,4.00,Mw,68,43,3,0.05,NCSN,30223942
2001/07/03 19:31:58.02,36.69483,-121.32550,3.915,3.01,ML,64,45,2,0.06,NCSN,21174806
2001/07/03 21:57:18.79,36.69400,-121.32500,4.145,3.75,ML,68,45,2,0.06,NCSN,21174882
2001/07/03 22:13:26.80,36.68550,-121.31133,3.855,3.03,ML,63,36,4,0.05,NCSN,21174887
2001/07/04 06:55:28.38,36.68700,-121.31850,5.805,3.26,Md,63,38,3,0.05,NCSN,30223661
2001/07/04 15:49:57.89,36.70083,-121.33517,4.589,3.01,Md,57,50,1,0.05,NCSN,21175217
2001/07/06 13:37:32.81,36.97350,-121.46350,4.588,3.12,Md,70,44,5,0.10,NCSN,21177016
2001/07/06 15:07:31.97,38.34600,-122.63267,6.618,3.50,Mw,62,45,5,0.12,NCSN,21177031
2001/07/07 07:33:55.11,39.29767,-120.00100,-0.259,3.67,Md,46,158,43,0.13,NCSN,21177112
2001/07/07 07:39:53.39,39.29617,-119.97733,7.931,3.20,Md,30,181,23,0.08,NCSN,21177113
2001/07/08 22:38:39.10,36.68983,-121.31750,3.955,3.05,Md,64,41,3,0.06,NCSN,21178039
2001/07/11 00:50:08.20,41.85833,-126.25217,3.583,3.09,Md,15,320,240,0.16,NCSN,21178626
2001/07/12 01:02:47.57,35.74300,-118.33517,5.545,3.05,Md,13,93,10,0.04,NCSN,21179367
2001/07/12 06:10:33.96,41.24200,-123.51550,37.421,3.36,Md,36,56,7,0.12,NCSN,21179886
2001/07/12 07:18:35.58,42.07383,-126.52634,1.682,3.73,Md,62,280,201,0.44,NCSN,21179913
2001/07/14 00:23:49.75,36.27300,-120.83633,6.751,3.17,ML,59,73,7,0.06,NCSN,21181133
2001/07/14 14:42:26.94,36.19050,-127.10650,10.840,3.81,Md,73,305,435,0.56,NCSN,21181211
2001/07/14 17:30:28.70,36.02267,-117.87267,5.518,4.17,Md,16,180,20,0.06,NCSN,21181235
2001/07/14 17:32:49.67,35.97817,-117.89150,-1.492,3.65,Md,14,211,15,0.23,NCSN,30223135
2001/07/14 17:55:44.86,36.02117,-117.86800,7.078,3.65,Md,15,180,20,0.06,NCSN,21181242
2001/07/15 00:17:20.08,40.28217,-127.43417,3.410,3.91,Md,91,290,266,0.57,NCSN,21181342
2001/07/15 06:56:53.40,40.43433,-126.88483,22.852,3.42,Md,36,297,216,0.48,NCSN,21181430
2001/07/15 11:02:54.92,40.41633,-126.75567,20.962,3.60,Md,49,293,205,0.25,NCSN,21181446
2001/07/16 11:55:41.01,35.99667,-117.88683,-1.512,3.20,Md,16,168,17,0.38,NCSN,30223139
2001/07/16 13:05:06.14,36.01517,-117.86567,6.778,3.33,Md,13,179,20,0.05,NCSN,21181645
2001/07/16 13:55:15.73,36.01467,-117.86983,6.361,3.14,Md,13,177,21,0.04,NCSN,21181655
2001/07/16 15:55:28.10,36.01300,-117.87133,6.638,3.72,Md,16,177,19,0.06,NCSN,21181680
2001/07/16 20:30:53.16,36.01600,-117.86983,5.441,3.18,Md,13,179,21,0.05,NCSN,21181720
2001/07/17 12:07:25.83,36.01266,-117.86633,7.158,5.20,Mw,15,177,19,0.06,NCSN,21181820
2001/07/17 12:16:27.33,36.02983,-117.86983,6.278,3.25,Md,15,185,21,0.06,NCSN,30224626
2001/07/17 12:21:10.25,36.04117,-117.79967,5.372,3.15,Md,13,224,31,0.05,NCSN,30224630
2001/07/17 12:25:18.95,36.01534,-117.83383,-0.959,3.62,Md,38,161,20,0.25,NCSN,30224761
2001/07/17 12:36:38.05,36.02450,-117.88467,5.148,3.44,Md,16,180,20,0.03,NCSN,21181843
2001/07/17 12:56:31.20,36.02234,-117.87383,6.318,3.84,Md,16,180,20,0.04,NCSN,21181856
2001/07/17 12:59:59.16,36.01133,-117.87550,5.898,4.90,Mw,15,176,19,0.04,NCSN,30223141
2001/07/17 13:19:59.54,36.02000,-117.86533,6.831,3.00,Md,12,180,21,0.03,NCSN,21181868
2001/07/17 14:12:27.30,36.04100,-117.87167,6.631,3.14,Md,10,188,23,0.02,NCSN,21181896
2001/07/17 14:59:50.11,36.02500,-117.88150,7.248,3.68,Md,16,180,20,0.06,NCSN,21181915
2001/07/17 17:30:57.94,35.99400,-117.86483,7.948,3.53,Md,14,170,17,0.07,NCSN,21181977
2001/07/17 18:12:43.16,35.98417,-117.86667,6.491,3.02,Md,13,165,20,0.05,NCSN,21181989
2001/07/18 01:32:33.35,36.04050,-117.87400,5.118,3.19,Md,15,188,22,0.06,NCSN,21182109
2001/07/18 06:29:01.42,35.99317,-117.86417,6.231,3.11,Md,14,170,20,0.04,NCSN,21182139
2001/07/18 07:08:20.09,35.98767,-117.86066,6.461,3.01,Md,12,167,20,0.05,NCSN,21182145
2001/07/18 12:05:35.50,36.02017,-117.87317,6.471,3.03,Md,12,180,22,0.05,NCSN,21182187
2001/07/18 17:36:33.79,36.73117,-121.38600,2.596,3.20,ML,63,36,3,0.07,NCSN,21182237
2001/07/18 20:24:23.61,35.99367,-117.86200,7.441,3.04,Md,13,170,20,0.07,NCSN,21182256
2001/07/19 10:56:24.53,36.00767,-117.86667,6.948,3.89,Md,15,176,19,0.06,NCSN,21182349
2001/07/19 15:01:08.03,35.99100,-117.86166,6.608,3.56,Md,14,169,17,0.06,NCSN,21182369
2001/07/19 19:07:34.72,36.00450,-117.87100,7.218,3.39,Md,15,173,18,0.06,NCSN,21182395
2001/07/19 20:42:36.63,34.27733,-117.45116,4.904,3.80,Md,6,121,24,0.01,NCSN,21182419
2001/07/19 21:50:31.12,38.75117,-122.70900,2.138,3.39,ML,32,56,3,0.06,NCSN,21182425
2001/07/20 01:04:00.33,35.99183,-117.86700,6.928,3.87,Md,14,168,17,0.06,NCSN,21182471
2001/07/20 02:21:28.25,35.98133,-117.86733,6.171,3.09,Md,13,164,20,0.04,NCSN,21182488
2001/07/20 05:53:04.77,36.00683,-117.87317,6.948,3.05,Md,16,174,19,0.05,NCSN,21182514
2001/07/20 08:55:42.33,36.03433,-117.86283,5.190,3.01,Md,13,186,22,0.03,NCSN,71122404
2001/07/20 12:53:07.23,35.99183,-117.87000,6.508,4.14,Md,15,168,17,0.07,NCSN,21182540
2001/07/20 14:40:15.06,35.97383,-117.86716,6.261,3.14,Md,12,209,20,0.05,NCSN,21182552
2001/07/20 14:51:17.44,35.79533,-120.34666,9.234,3.11,Md,30,94,4,0.02,NCSN,21241578
2001/07/20 15:00:25.08,36.72600,-121.37200,2.519,3.35,ML,60,41,3,0.07,NCSN,21182562
2001/07/21 11:15:35.65,35.98050,-117.86617,6.328,3.36,Md,14,164,16,0.05,NCSN,21182653
2001/07/21 22:07:01.61,35.95517,-117.87683,-1.693,3.34,Md,34,150,20,0.33,NCSN,21182723
2001/07/23 03:57:08.96,35.93483,-117.67416,4.231,3.02,Md,10,123,3,0.05,NCSN,21182822
2001/07/23 21:02:46.93,35.98083,-117.87217,6.888,3.92,Md,16,163,16,0.05,NCSN,21182931
2001/07/24 01:36:34.95,36.70350,-121.33334,2.779,3.19,Md,63,42,1,0.07,NCSN,21182967
2001/07/24 07:22:50.41,36.05383,-117.86700,5.461,3.03,Md,12,194,23,0.04,NCSN,21183015
2001/07/24 08:37:28.57,35.78733,-118.03800,5.766,3.30,Md,40,75,29,0.13,NCSN,21183026
2001/07/24 08:54:50.58,35.97567,-117.86283,6.218,3.53,Md,14,162,15,0.06,NCSN,21183032
2001/07/24 13:43:17.48,35.97283,-117.85750,5.788,3.57,Md,14,160,15,0.06,NCSN,21183057
2001/07/27 05:24:44.13,35.96117,-117.86933,5.951,3.18,Md,12,204,20,0.05,NCSN,21184597
2001/07/27 17:53:19.20,36.04933,-117.86383,6.528,3.29,Md,14,193,22,0.04,NCSN,21184718
2001/07/28 01:09:28.98,36.05050,-117.86083,7.158,4.03,Md,16,194,22,0.05,NCSN,21184819
2001/07/28 09:41:29.64,36.00300,-117.89117,-1.482,3.17,Md,16,171,18,0.39,NCSN,21184944
2001/07/28 11:46:13.54,36.00067,-117.86333,4.691,3.09,Md,12,220,20,0.03,NCSN,21185033
2001/07/28 17:53:06.50,35.98100,-117.87167,6.701,3.22,Md,14,163,20,0.07,NCSN,21185197
2001/07/28 19:22:41.30,41.18900,-124.91367,1.757,3.04,Md,55,220,92,0.18,NCSN,21185211
2001/07/28 20:19:29.25,35.97533,-117.85667,5.851,3.10,Md,14,162,19,0.06,NCSN,21185222
2001/07/30 23:34:17.66,36.04483,-117.87150,6.748,3.97,Md,16,190,23,0.05,NCSN,21185695
2001/07/31 00:47:34.44,36.04567,-117.87450,6.898,3.88,Md,16,190,23,0.05,NCSN,21185712
2001/07/31 09:08:26.35,36.02433,-117.87250,7.038,3.48,Md,15,182,20,0.05,NCSN,21185773
2001/07/31 20:21:36.21,40.32917,-124.68567,15.204,3.18,Md,37,234,33,0.06,NCSN,21185850
2001/08/01 03:05:15.57,35.96150,-117.88216,-1.092,4.01,Md,14,154,13,0.29,NCSN,21185903
2001/08/01 21:31:42.46,36.05750,-117.88617,5.911,3.16,Md,13,193,25,0.05,NCSN,21186049
2001/08/02 16:21:18.52,37.23633,-117.79350,8.111,3.87,Md,37,215,45,0.06,NCSN,21186248
2001/08/04 19:05:55.11,35.73083,-118.47717,7.636,3.50,Md,22,101,7,0.07,NCSN,21186794
2001/08/07 14:59:43.31,40.35050,-124.17633,30.406,3.22,Md,16,91,9,0.09,NCSN,21187562
2001/08/07 20:31:31.99,36.83484,-121.56233,6.331,3.02,ML,63,33,2,0.09,NCSN,30223290
2001/08/10 17:25:15.81,36.81067,-121.53217,6.890,3.26,ML,63,34,3,0.07,NCSN,21188393
2001/08/10 20:19:27.06,39.81116,-120.61667,5.011,5.20,Mw,76,111,35,0.34,NCSN,21188442
2001/08/10 20:36:34.44,39.81483,-120.62883,9.130,3.09,Md,39,66,17,0.17,NCSN,21188449
2001/08/10 20:52:17.93,39.82533,-120.61716,18.161,3.01,Md,15,70,17,0.09,NCSN,21188454
2001/08/11 12:01:31.67,39.81800,-120.63950,5.051,4.02,Md,72,65,18,0.25,NCSN,21188615
2001/08/13 00:35:48.34,38.81900,-122.84050,1.709,3.48,ML,44,28,4,0.06,NCSN,21189144
2001/08/13 00:47:07.80,38.81867,-122.84133,0.969,3.33,ML,44,30,4,0.08,NCSN,21189149
2001/08/13 14:06:04.45,35.83517,-121.33033,12.117,3.84,ML,68,172,8,0.10,NCSN,21189312
2001/08/15 06:04:21.46,39.81967,-120.63766,10.526,3.06,Md,32,65,18,0.16,NCSN,21189692
2001/08/16 18:04:29.81,32.51183,-118.37317,3.730,4.12,Md,69,250,175,0.65,NCSN,21189948
2001/08/16 22:06:26.58,32.66100,-118.29117,3.730,4.15,Md,49,242,163,0.19,NCSN,21189983
2001/08/20 01:26:40.21,34.81617,-117.18784,2.775,3.25,Mx,5,177,22,0.07,NCSN,21190434
2001/08/20 21:58:42.26,38.82383,-122.80800,3.970,3.06,Md,44,33,2,0.03,NCSN,21190592
2001/08/22 03:01:18.51,38.79067,-122.75867,-0.139,3.44,ML,35,42,4,0.03,NCSN,30223353
2001/08/23 11:25:39.46,36.04600,-117.86617,6.024,3.36,Md,16,191,12,0.06,NCSN,21190921
2001/08/26 04:32:32.88,36.80283,-121.51900,6.510,3.46,ML,63,34,2,0.07,NCSN,21191264
2001/08/26 04:43:10.61,34.90600,-119.00500,14.994,3.00,Md,39,81,21,0.13,NCSN,21191267
2001/08/26 04:46:00.44,36.80833,-121.52533,5.970,3.28,ML,61,34,3,0.07,NCSN,21191270
2001/08/26 05:03:02.45,36.81167,-121.53083,6.170,4.00,Mw,61,34,3,0.07,NCSN,21191274
2001/08/26 06:26:37.23,36.81650,-121.53750,6.290,3.18,ML,63,34,4,0.07,NCSN,21191288
2001/08/26 20:41:25.58,40.36750,-124.91583,14.644,3.25,Md,32,268,51,0.17,NCSN,21191370
2001/08/29 21:49:48.99,36.76583,-121.46967,6.985,3.03,ML,55,34,2,0.09,NCSN,21191776
2001/08/31 08:25:00.13,38.76100,-122.71800,1.121,3.44,ML,44,50,1,0.09,NCSN,21191919
2001/08/31 15:43:36.46,38.33850,-118.19683,-0.674,3.20,Md,27,293,29,0.08,NCSN,21191956
2001/09/02 14:11:11.19,36.21400,-120.28384,8.719,3.66,ML,45,63,7,0.09,NCSN,21192272
2001/09/03 18:13:48.75,34.36867,-118.55033,3.299,3.19,Md,15,133,7,0.06,NCSN,21192460
2001/09/06 19:38:04.05,37.58883,-122.45734,8.832,3.03,Md,74,154,3,0.05,NCSN,21192969
2001/09/08 04:25:13.81,34.27550,-117.45233,4.510,3.08,Md,17,227,23,0.26,NCSN,21193144
2001/09/08 18:49:04.41,40.61017,-122.41133,20.165,3.01,Md,13,144,11,0.11,NCSN,21193244
2001/09/09 23:59:15.73,34.02500,-118.39850,-0.247,4.21,Md,65,197,68,0.12,NCSN,21193370
2001/09/12 01:36:08.78,40.40417,-124.08700,20.980,3.04,Md,18,92,3,0.08,NCSN,21193678
2001/09/12 01:39:10.87,40.31633,-124.60717,16.046,3.20,Md,27,255,27,0.07,NCSN,21193680
2001/09/13 00:33:02.03,37.44750,-118.85183,4.489,3.22,Md,36,91,12,0.04,NCSN,21193818
2001/09/17 01:14:50.07,34.02500,-117.82467,7.969,3.15,Md,21,267,24,0.04,NCSN,21194276
2001/09/18 20:48:01.94,38.78967,-122.77533,1.471,3.06,Md,42,38,3,0.05,NCSN,21194525
2001/09/19 04:38:58.21,40.32250,-124.27050,34.166,3.01,Md,19,140,9,0.10,NCSN,21194566
2001/09/20 08:02:23.27,40.35650,-125.49384,22.362,4.65,Md,14,283,99,0.13,NCSN,21194739
2001/09/20 17:15:19.40,36.02917,-117.86650,6.951,3.04,Md,11,185,10,0.05,NCSN,21194801
2001/09/25 11:35:14.44,36.06183,-117.89967,-1.266,3.23,Md,17,192,15,0.28,NCSN,21196091
2001/09/25 18:34:07.56,36.44150,-117.75967,-1.489,3.25,Md,57,179,112,0.38,NCSN,21196137
2001/09/26 17:52:11.15,36.18450,-120.30617,10.759,3.14,ML,37,57,8,0.06,NCSN,21196276
2001/09/28 23:56:17.57,41.26250,-123.97250,23.230,3.12,Md,11,166,12,0.05,NCSN,21196504
2001/09/29 11:50:00.48,34.97117,-119.47283,12.920,3.14,Md,13,96,13,0.07,NCSN,21196559
2001/09/29 19:43:10.16,38.04333,-118.72450,3.707,3.10,Md,36,101,26,0.07,NCSN,21196592
2001/10/01 17:39:35.90,37.54750,-118.77834,8.767,3.09,Md,33,81,2,0.04,NCSN,21196798
2001/10/02 19:21:48.75,37.54767,-118.77850,8.987,3.06,ML,34,81,2,0.04,NCSN,21196914
2001/10/06 02:17:33.83,37.24250,-122.02567,9.998,3.13,ML,88,50,5,0.09,NCSN,21197590
2001/10/07 21:13:32.72,39.79967,-121.64800,18.533,3.01,ML,21,113,12,0.07,NCSN,21197786
2001/10/09 15:30:53.95,34.00350,-120.05317,11.730,3.36,Md,18,251,59,0.10,NCSN,21198056
2001/10/10 22:11:01.65,36.08167,-117.88583,5.501,3.25,Md,11,202,16,0.04,NCSN,21198277
2001/10/10 23:49:39.47,40.37583,-125.61134,4.547,3.16,Md,16,303,112,0.21,NCSN,21198296
2001/10/11 23:45:25.11,39.35050,-123.28233,-0.800,3.46,ML,39,70,16,0.20,NCSN,21198418
2001/10/12 03:43:43.36,34.81100,-121.49783,15.724,3.54,Md,63,246,75,0.23,NCSN,21198450
2001/10/13 05:14:38.47,38.78367,-122.75034,0.011,3.25,ML,42,31,3,0.06,NCSN,21198571
2001/10/17 05:54:05.81,34.84167,-116.75283,20.820,3.45,Md,14,310,30,0.06,NCSN,21199034
2001/10/20 22:05:51.61,41.23017,-124.91367,1.678,3.16,Md,60,261,90,0.27,NCSN,21199515
2001/10/22 00:28:56.29,34.02333,-118.38583,9.723,3.22,Md,40,198,41,0.33,NCSN,21199623
2001/10/22 08:23:52.08,40.97100,-124.21516,17.978,3.54,ML,37,185,42,0.08,NCSN,21199682
2001/10/25 03:33:20.48,37.53983,-118.42400,4.746,3.01,Md,32,96,2,0.06,NCSN,21200024
2001/10/28 16:27:43.75,33.82350,-118.27283,17.753,4.03,Md,48,242,66,0.14,NCSN,21200427
2001/10/29 00:05:48.60,35.90333,-117.58383,5.647,3.00,Md,10,214,8,0.09,NCSN,21200491
2001/10/30 01:13:29.90,34.52200,-120.77317,15.349,3.42,Md,11,305,45,0.08,NCSN,68004669
2001/10/30 04:43:19.56,39.29800,-120.00217,4.411,3.03,ML,31,158,20,0.15,NCSN,21200603
2001/10/30 19:38:34.77,38.77167,-122.72967,2.191,3.06,ML,37,38,1,0.09,NCSN,21200673
2001/10/30 21:07:43.19,38.83817,-122.77717,1.674,3.05,Md,38,38,4,0.06,NCSN,21200686
2001/11/03 20:37:58.32,34.31450,-116.66350,20.439,3.30,Mx,14,289,80,0.31,NCSN,21201115
2001/11/07 19:39:01.43,40.86517,-121.61266,13.555,3.28,ML,35,138,37,0.12,NCSN,21201710
2001/11/10 18:55:49.73,40.69033,-125.03300,4.136,3.43,Md,7,329,79,0.23,NCSN,21202101
2001/11/13 01:24:57.14,40.86533,-125.55933,4.317,3.02,Md,8,333,126,0.13,NCSN,21202321
2001/11/13 02:04:25.96,36.86283,-121.41550,4.823,3.15,Md,60,46,1,0.09,NCSN,21202327
2001/11/16 09:11:30.70,37.06483,-121.87733,13.095,3.11,ML,72,100,6,0.09,NCSN,30505090
2001/11/18 02:17:00.13,41.21300,-125.79567,1.737,3.43,Md,57,286,149,0.14,NCSN,21202971
2001/11/18 19:47:21.47,37.20733,-122.05867,13.888,3.32,ML,71,106,7,0.10,NCSN,30505097
2001/11/19 00:43:52.06,38.81883,-122.79383,3.620,3.30,ML,35,39,1,0.05,NCSN,30505099
2001/11/20 16:58:17.24,41.57717,-125.56734,4.317,3.18,Md,25,311,137,0.08,NCSN,21203398
2001/11/21 02:01:28.52,41.71950,-126.04617,2.394,3.15,Md,16,312,215,0.12,NCSN,21203441
2001/11/21 09:09:25.92,35.34517,-118.67333,7.173,3.04,Md,18,100,13,0.07,NCSN,21203471
2001/11/23 17:06:49.05,34.85350,-116.52400,-0.950,3.31,Md,17,294,49,1.10,NCSN,21203658
2001/11/27 02:20:20.86,39.74117,-122.84150,7.208,3.17,Md,45,73,24,0.12,NCSN,21204008
2001/11/29 00:37:41.80,38.88833,-123.64667,6.697,3.08,ML,30,226,38,0.10,NCSN,21204252
2001/11/29 22:00:53.53,37.34583,-118.51483,9.989,3.05,Md,28,127,4,0.05,NCSN,21204312
2001/11/30 07:46:49.92,40.40133,-127.71300,3.730,4.62,Md,230,297,290,0.60,NCSN,21204343
2001/12/02 21:26:49.58,37.53133,-118.81567,4.055,3.37,ML,28,111,7,0.04,NCSN,21204529
2001/12/06 03:38:11.97,34.91417,-119.28000,12.054,3.04,Md,7,162,9,0.03,NCSN,21204737
2001/12/06 10:41:49.81,37.25700,-121.64384,3.983,3.22,ML,81,55,3,0.05,NCSN,21204861
2001/12/07 14:29:08.48,39.04317,-123.11650,6.247,4.20,Mw,35,80,8,0.09,NCSN,21205837
2001/12/08 11:43:05.60,40.39233,-124.23466,14.117,3.23,Md,5,150,13,0.07,NCSN,21205045
2001/12/10 05:32:29.04,38.79950,-122.79884,3.591,3.14,ML,45,35,1,0.05,NCSN,21205136
2001/12/10 09:09:27.66,40.50283,-126.02817,5.087,3.54,Md,37,267,149,0.23,NCSN,21205145
