origin_time,Lat,Lon,depth,magnitude
1996-05-11 07:17:35.150,36.30866666666667,142.00433333333334,31.0,4.6
1996-05-11 14:10:36.540,41.338,140.02233333333334,9.86,3.9
1996-05-11 14:46:48.980,34.531,134.955,10.53,3.8
1996-05-11 16:35:25.340,34.6475,140.997,63.06,3.6
1996-05-12 01:20:31.260,36.260333333333335,141.99966666666666,42.0,4.5
1996-05-12 04:46:23.200,42.62416666666667,143.803,98.69,4.0
1996-05-13 10:55:22.560,33.22933333333334,141.03383333333332,54.0,5.0
1996-05-13 11:11:37.170,37.28783333333333,135.83616666666666,417.0,3.6
1996-05-13 16:54:11.680,36.88433333333333,141.1085,52.67,4.0
1996-05-13 20:23:09.030,39.788333333333334,143.59383333333332,0.03,3.7
1996-05-14 19:02:00.770,33.8925,141.71316666666667,70.0,3.6
1996-05-15 09:29:06.660,36.775166666666664,140.20883333333333,81.64,4.0
1996-05-16 16:25:29.020,31.879666666666665,138.5315,394.13,4.0
1996-05-17 02:02:32.360,34.54233333333333,139.51416666666665,13.54,4.4
1996-05-17 05:29:30.210,38.8405,142.06983333333332,48.73,3.6
1996-05-17 16:16:31.600,38.8895,142.12466666666666,47.54,3.7
1996-05-18 00:13:46.410,40.1405,145.6665,48.0,3.9
1996-05-18 09:00:32.380,32.384166666666665,138.13816666666668,386.2,4.0
1996-05-19 04:16:04.880,42.790333333333336,144.403,96.76,4.5
1996-05-19 04:44:41.160,42.33383333333333,139.16516666666666,0.0,3.6
1996-05-19 12:59:45.300,35.32383333333333,140.29133333333334,28.41,3.8
1996-05-19 23:23:18.650,39.38883333333333,139.26533333333333,30.46,4.5
1996-05-20 12:28:50.040,40.275333333333336,143.655,17.0,3.8
1996-05-20 19:41:45.320,33.594,131.60283333333334,113.62,3.7
1996-05-21 01:27:03.390,38.238166666666665,139.20383333333334,15.47,4.7
1996-05-21 12:46:34.010,35.197833333333335,140.26816666666667,32.58,4.3
1996-05-22 04:52:20.090,32.815,140.76183333333333,58.3,4.1
1996-05-22 06:13:23.860,39.5065,144.89166666666668,48.0,3.7
1996-05-22 13:34:53.900,39.96366666666667,144.93066666666667,44.0,3.9
1996-05-23 16:54:11.370,36.991,141.2485,60.74,3.6
1996-05-23 18:36:29.800,38.647333333333336,142.31383333333332,38.23,5.1
1996-05-24 07:53:56.520,31.393333333333334,138.63383333333334,411.97,3.8
1996-05-26 04:51:58.260,36.717,141.36133333333333,42.19,4.4
1996-05-26 04:59:24.970,36.734,141.29883333333333,38.48,3.8
1996-05-26 15:08:32.150,31.756166666666665,138.62216666666666,389.82,4.2
1996-05-26 19:44:08.650,32.332,142.56466666666665,0.0,3.9
1996-05-26 23:34:07.580,32.97516666666667,142.67083333333332,53.0,3.8
1996-05-26 23:59:00.340,32.85816666666667,142.61683333333335,38.0,5.0
1996-05-27 04:16:22.680,32.74816666666667,142.7745,44.0,4.1
1996-05-27 05:38:16.190,34.96483333333333,138.2065,27.93,4.4
1996-05-27 12:20:55.830,40.16616666666667,143.58733333333333,0.0,4.5
1996-05-28 10:18:09.970,35.6175,141.26116666666667,30.72,3.9
1996-05-28 22:02:20.740,32.707,142.91533333333334,59.0,3.9
1996-05-29 06:14:15.110,34.7205,136.83733333333333,344.86,4.0
1996-05-29 13:47:54.780,40.904833333333336,142.08433333333332,49.78,3.6
1996-05-29 17:37:45.960,35.008,135.65133333333333,16.55,3.8
1996-05-30 06:18:37.690,38.16316666666667,138.9055,22.8,3.7
1996-05-31 06:11:52.760,37.6995,142.37716666666665,35.0,3.6
1996-06-01 00:46:39.490,33.1935,140.793,47.81,3.9
1996-06-02 02:57:26.660,33.058,142.52333333333334,49.0,3.6
1996-06-02 20:45:33.230,37.037166666666664,139.38033333333334,8.78,4.5
1996-06-03 02:18:10.520,36.34166666666667,140.66083333333333,60.42,3.7
1996-06-03 04:41:56.800,35.53666666666667,140.959,52.02,3.8
1996-06-03 22:06:35.490,33.72933333333334,142.233,80.0,3.7
1996-06-04 08:12:05.160,31.217333333333332,130.43433333333334,155.15,3.7
1996-06-04 15:39:51.320,39.69166666666667,143.65466666666666,6.03,4.5
1996-06-05 05:22:04.620,43.404666666666664,133.16066666666666,539.59,4.3
1996-06-05 09:37:50.110,39.4765,141.70033333333333,12.81,4.2
1996-06-05 12:51:48.090,42.98466666666667,143.846,84.14,3.9
1996-06-05 21:26:43.930,39.80583333333333,141.73233333333334,74.98,3.8
1996-06-07 15:27:59.060,41.297666666666665,139.21183333333335,22.31,3.6
1996-06-07 18:04:40.780,32.773666666666664,142.8375,44.0,3.6
1996-06-08 16:14:57.150,36.4775,140.608,55.74,3.9
1996-06-09 01:46:07.700,34.77283333333333,136.0795,64.75,4.0
1996-06-09 11:54:47.860,32.702,142.93433333333334,49.0,4.2
1996-06-09 18:24:46.450,40.53183333333333,144.01633333333334,14.0,4.8
1996-06-09 19:20:01.320,33.14966666666667,142.92183333333332,33.0,4.2
1996-06-10 11:50:17.520,38.074,134.34966666666668,446.99,3.7
1996-06-10 14:26:59.980,41.464166666666664,142.0025,64.52,4.7
1996-06-11 02:33:07.620,40.07666666666667,143.01666666666668,1.56,4.1
1996-06-11 14:25:43.820,35.95883333333333,140.08683333333335,73.94,4.1
1996-06-11 18:28:16.690,31.948,141.95066666666668,41.0,3.6
1996-06-11 18:40:36.940,33.7255,140.75316666666666,48.0,4.2
1996-06-12 01:14:58.540,35.7445,140.7365,55.67,4.5
1996-06-12 01:27:00.730,35.723333333333336,140.70683333333332,58.06,4.2
1996-06-12 02:04:18.310,37.50066666666667,141.84916666666666,37.0,3.6
1996-06-12 03:45:06.150,32.017,142.14216666666667,55.0,3.6
1996-06-12 04:00:20.650,31.876666666666665,141.95966666666666,28.0,3.6
1996-06-12 20:44:13.590,33.749833333333335,135.28683333333333,53.09,3.7
1996-06-13 05:07:53.940,42.67733333333334,144.618,67.11,4.2
1996-06-13 06:57:00.430,36.084666666666664,139.88066666666666,54.7,4.1
1996-06-14 05:45:31.850,32.044,131.91683333333333,33.04,4.3
1996-06-14 08:55:02.390,32.042,141.9865,78.0,3.9
1996-06-15 05:43:05.250,37.26583333333333,141.673,41.0,3.8
1996-06-15 10:31:54.260,34.487833333333334,138.626,224.18,3.7
1996-06-15 11:10:00.950,35.25366666666667,133.381,11.27,4.7
1996-06-15 12:50:12.730,33.95216666666666,136.22666666666666,398.05,3.7
1996-06-15 19:21:56.520,33.599833333333336,141.03233333333333,54.0,3.9
1996-06-16 02:52:36.570,32.642,142.613,52.0,3.6
1996-06-16 07:50:13.720,42.8865,144.01366666666667,109.98,4.1
1996-06-16 15:50:36.730,35.512166666666666,139.812,66.88,3.7
1996-06-18 02:07:50.020,32.49783333333333,137.44516666666667,440.72,5.4
1996-06-19 01:41:34.420,41.9455,142.51783333333333,47.66,3.7
1996-06-19 08:51:49.340,36.39416666666666,141.00916666666666,38.39,4.2
1996-06-19 10:47:33.710,41.974333333333334,142.51583333333335,61.22,3.9
1996-06-20 12:04:40.800,39.0455,142.43316666666666,49.12,4.1
1996-06-21 04:44:44.420,40.34466666666667,142.28533333333334,42.85,3.8
1996-06-21 22:22:34.810,36.29783333333334,141.99283333333332,33.0,4.3
1996-06-24 06:58:40.770,40.3135,143.93766666666667,11.8,3.6
1996-06-25 10:33:24.450,42.5155,142.5225,83.14,3.6
1996-06-26 06:37:01.040,40.05083333333334,142.84,23.92,5.1
1996-06-26 06:41:34.790,40.10633333333333,142.74933333333334,8.48,3.6
1996-06-26 10:02:47.750,40.052166666666665,142.77416666666667,24.16,3.7
1996-06-26 11:18:41.800,32.71516666666667,132.4885,41.9,3.6
1996-06-27 18:29:54.930,40.272166666666664,143.2665,0.0,3.7
1996-06-27 20:24:04.100,44.538666666666664,141.70266666666666,248.95,4.0
1996-06-28 06:36:52.290,37.98916666666667,134.87016666666668,483.0,3.6
1996-06-28 18:48:47.830,34.439166666666665,139.21566666666666,13.41,4.5
1996-06-29 05:11:08.540,36.7005,141.16433333333333,40.2,3.9
1996-06-29 18:13:22.100,32.815,130.61366666666666,14.21,4.3
1996-06-30 08:39:31.450,33.7025,141.3235,51.0,4.8
1996-06-30 21:28:00.950,39.473333333333336,145.707,64.0,3.8
1996-07-02 01:41:11.060,39.5205,144.91233333333332,45.0,4.5
1996-07-02 06:19:50.670,38.028333333333336,144.72833333333332,50.0,4.5
1996-07-02 13:45:53.540,33.068,142.5555,47.0,3.8
1996-07-02 22:51:56.020,40.506166666666665,143.73983333333334,4.31,4.1
1996-07-03 10:18:36.510,43.2915,144.84083333333334,86.72,4.1
1996-07-03 17:06:53.180,36.29366666666667,138.98033333333333,168.05,4.4
1996-07-03 21:44:00.000,35.6925,140.69783333333334,59.68,3.6
1996-07-04 00:16:48.980,32.013,142.04466666666667,34.0,3.7
1996-07-04 03:59:24.600,40.66866666666667,142.627,24.0,5.2
1996-07-04 04:05:41.290,40.6735,142.59066666666666,26.0,3.6
1996-07-04 12:03:36.670,40.70633333333333,142.63483333333335,32.0,3.6
1996-07-04 22:20:42.720,40.9135,141.33883333333333,83.57,3.6
1996-07-05 08:26:06.890,42.379666666666665,139.05816666666666,31.12,4.9
1996-07-06 05:36:20.910,34.10933333333333,135.177,10.75,4.0
1996-07-06 14:24:32.550,31.3405,130.46416666666667,164.12,3.7
1996-07-06 14:58:39.050,33.06516666666667,140.74666666666667,62.39,4.0
1996-07-08 13:15:35.420,37.989666666666665,140.30233333333334,122.47,4.0
1996-07-08 18:30:53.440,41.88933333333333,142.6585,31.41,4.1
1996-07-09 05:06:48.170,34.303666666666665,139.15266666666668,4.68,3.6
1996-07-09 12:19:24.290,40.68383333333333,142.63616666666667,27.0,3.7
1996-07-10 03:35:31.220,34.13783333333333,138.66333333333333,245.73,4.2
1996-07-10 23:06:29.750,35.2355,139.50916666666666,104.63,4.1
1996-07-12 11:06:05.580,34.2765,141.75866666666667,58.0,3.7
1996-07-12 12:20:55.460,40.797666666666665,141.30216666666666,85.27,3.8
1996-07-12 22:06:22.810,36.017833333333336,140.403,62.68,4.0
1996-07-12 22:07:45.150,35.52,138.9455,16.14,3.6
1996-07-13 19:25:02.130,34.09166666666667,141.773,24.0,4.2
1996-07-14 21:55:43.940,41.61366666666667,143.52683333333334,31.96,3.6
1996-07-15 02:55:49.330,39.068,142.24533333333332,46.84,3.9
1996-07-15 11:30:50.810,37.071,141.1755,53.01,4.3
1996-07-15 16:17:39.290,32.88133333333333,142.66216666666668,41.0,3.6
1996-07-16 04:58:38.660,33.888666666666666,135.43766666666667,60.45,3.6
1996-07-16 13:22:06.720,32.9375,140.997,35.0,3.6
1996-07-16 14:39:33.950,31.301833333333335,133.521,60.0,4.7
1996-07-16 16:16:45.810,35.21,137.39583333333334,49.69,3.6
1996-07-17 12:35:14.930,34.394,139.23883333333333,5.13,4.3
1996-07-17 12:37:12.260,34.40233333333333,139.2205,1.83,3.6
1996-07-17 12:50:59.770,34.38283333333333,139.224,2.46,4.5
1996-07-17 13:21:14.240,34.39116666666666,139.2295,4.52,4.4
1996-07-17 13:31:05.450,34.398,139.22833333333332,6.47,3.7
1996-07-17 13:59:02.270,34.400333333333336,139.243,7.03,4.0
1996-07-18 03:06:43.520,32.52633333333333,141.17916666666667,11.0,3.6
1996-07-18 03:26:10.820,44.57833333333333,142.4805,249.74,4.3
1996-07-18 13:44:15.470,35.016666666666666,135.77233333333334,15.19,3.7
1996-07-18 18:52:06.210,31.162333333333333,141.60866666666666,37.0,4.8
1996-07-18 19:55:27.200,35.476166666666664,138.9625,20.26,3.7
1996-07-18 22:42:42.470,31.223,141.78033333333335,32.0,4.4
1996-07-22 00:03:25.810,40.361333333333334,142.01533333333333,58.12,3.6
1996-07-22 02:53:40.360,36.89633333333333,141.71883333333332,29.0,4.9
1996-07-22 10:29:14.250,35.587833333333336,140.07933333333332,76.29,3.7
1996-07-22 10:29:26.450,39.2145,142.4145,56.21,3.9
1996-07-22 12:21:54.600,39.28633333333333,140.74183333333335,111.42,3.7
1996-07-24 09:50:13.350,34.19466666666667,137.3815,338.69,4.9
1996-07-24 21:03:33.530,31.4315,139.9205,265.0,3.8
1996-07-24 21:47:40.450,34.38666666666666,139.22383333333335,0.34,4.2
1996-07-25 19:45:16.220,41.56483333333333,142.06883333333334,64.41,3.7
1996-07-27 02:37:03.120,39.231,144.667,45.0,4.3
1996-07-27 11:49:49.440,32.00483333333333,131.5725,62.0,3.8
1996-07-28 08:30:06.910,37.6305,140.03016666666667,127.94,3.6
1996-07-29 10:43:47.910,42.10933333333333,139.36,13.0,3.7
1996-07-30 04:36:37.280,35.425,136.30933333333334,15.05,4.0
1996-07-30 12:01:13.760,42.07333333333333,145.9415,60.0,4.2
1996-07-31 09:32:14.680,37.592166666666664,142.98083333333332,29.0,3.9
1996-07-31 15:12:05.960,31.076333333333334,141.15016666666668,174.0,3.8
1996-08-01 02:04:57.830,36.74916666666667,141.36933333333334,38.41,3.7
1996-08-01 23:35:04.040,39.071,141.922,65.68,3.6
1996-08-02 10:29:14.030,41.94233333333333,142.41683333333333,62.56,3.6
1996-08-02 12:35:44.580,33.264833333333335,136.98533333333333,409.39,4.6
1996-08-02 16:23:14.100,40.095666666666666,145.6775,46.0,3.6
1996-08-03 05:36:32.510,31.880833333333335,129.361,14.28,3.6
1996-08-04 00:20:46.110,38.06466666666667,139.47033333333334,9.27,3.7
1996-08-04 04:42:59.950,38.585,144.30733333333333,29.0,3.6
1996-08-05 08:18:09.420,34.172,136.55866666666665,38.07,3.8
1996-08-05 08:52:27.650,40.1815,143.61983333333333,6.26,4.9
1996-08-05 08:56:24.510,40.20283333333333,143.57216666666667,9.0,4.4
1996-08-05 08:58:35.380,41.56583333333333,140.18383333333333,175.49,3.7
1996-08-06 21:11:18.720,41.7555,144.23033333333333,58.32,3.6
1996-08-06 23:13:30.630,32.57933333333333,142.65066666666667,52.0,3.6
1996-08-06 23:54:10.070,32.66283333333333,142.7315,43.0,3.7
1996-08-08 02:18:12.660,39.369166666666665,143.02033333333333,0.0,4.4
1996-08-09 03:16:06.590,35.510666666666665,138.96833333333333,20.8,4.8
1996-08-09 07:41:09.370,37.657333333333334,141.27883333333332,67.35,3.9
1996-08-09 09:20:57.020,41.204166666666666,144.98733333333334,53.0,4.9
1996-08-10 08:30:47.510,32.69083333333333,134.57616666666667,52.27,3.6
1996-08-10 10:01:16.570,39.609833333333334,143.6865,1.77,4.0
1996-08-10 13:53:15.100,37.82716666666666,142.58133333333333,6.6,3.7
1996-08-10 21:09:18.270,38.451166666666666,142.339,38.0,4.4
1996-08-10 21:35:05.550,32.0535,141.42083333333332,12.0,3.9
1996-08-11 03:12:17.990,38.908166666666666,140.6335,8.63,6.1
1996-08-11 03:15:02.200,38.880833333333335,140.628,7.14,3.6
1996-08-11 03:27:51.650,38.830333333333336,140.633,7.65,4.5
1996-08-11 03:51:03.190,38.873666666666665,140.65716666666665,9.94,4.2
1996-08-11 03:54:12.240,38.897666666666666,140.651,8.9,5.6
1996-08-11 04:25:41.970,38.909333333333336,140.61383333333333,10.65,3.6
1996-08-11 04:44:19.020,38.8835,140.65433333333334,8.77,3.8
1996-08-11 04:51:19.210,38.85033333333333,140.63383333333334,9.96,3.6
1996-08-11 05:26:04.950,38.85816666666667,140.63316666666665,9.76,4.4
1996-08-11 05:28:05.920,38.859,140.63816666666668,9.64,3.9
1996-08-11 05:39:45.430,38.887166666666666,140.64733333333334,9.36,4.5
1996-08-11 08:10:46.600,38.866166666666665,140.672,9.77,5.8
1996-08-11 08:15:08.560,38.85816666666667,140.66966666666667,10.65,3.9
1996-08-11 08:15:23.510,38.81333333333333,140.73533333333333,9.42,3.7
1996-08-11 09:15:06.130,38.82716666666666,140.64483333333334,10.8,3.6
1996-08-11 10:59:23.920,38.8345,140.6375,5.5,4.9
1996-08-11 11:45:28.490,39.14183333333333,143.65383333333332,4.96,4.0
1996-08-11 12:27:30.040,42.504666666666665,144.07116666666667,55.4,4.1
1996-08-11 14:12:32.170,38.80716666666667,140.635,8.73,4.3
1996-08-11 15:01:33.700,38.852,140.68533333333335,9.84,4.9
1996-08-11 20:48:14.680,38.893166666666666,140.66916666666665,4.14,5.1
1996-08-11 20:52:28.300,38.869166666666665,140.66583333333332,8.54,4.7
1996-08-11 21:15:19.730,38.886,140.66533333333334,8.61,3.7
1996-08-12 00:06:49.110,38.945,140.58133333333333,8.18,3.9
1996-08-12 12:24:50.430,40.686166666666665,142.635,28.0,4.4
1996-08-13 11:13:02.640,38.79816666666667,140.58416666666668,5.62,5.3
1996-08-13 17:04:55.800,39.644333333333336,144.181,37.0,3.6
1996-08-14 03:53:41.090,33.4825,140.9295,52.0,3.6
1996-08-14 07:52:19.160,38.803,140.59283333333335,8.53,4.3
1996-08-14 21:35:01.470,38.558166666666665,143.16716666666667,0.0,4.5
1996-08-15 03:28:39.730,38.893166666666666,140.62833333333333,8.4,3.8
1996-08-15 03:32:58.380,40.155,143.55416666666667,5.67,3.9
1996-08-16 01:03:34.090,36.132666666666665,139.8475,56.73,4.6
1996-08-16 05:34:59.460,37.3905,142.479,0.0,3.6
1996-08-16 09:02:58.180,33.18483333333333,140.69783333333334,50.57,4.0
1996-08-17 02:00:43.440,40.19083333333333,143.5515,0.0,4.2
1996-08-17 21:00:09.350,35.565333333333335,141.23283333333333,45.48,5.0
1996-08-18 22:19:08.580,34.386833333333335,140.25633333333334,79.21,3.7
1996-08-19 00:29:12.390,38.90083333333333,140.61533333333333,9.86,3.8
1996-08-19 15:02:33.450,36.7955,140.717,71.23,3.6
1996-08-19 15:39:52.350,39.402,142.087,90.88,3.6
1996-08-19 16:17:49.120,33.361333333333334,141.8985,57.0,4.6
1996-08-20 00:29:01.220,33.377833333333335,134.74383333333333,49.15,3.9
1996-08-21 17:02:41.170,35.73883333333333,140.74983333333333,54.23,4.5
1996-08-22 19:37:01.620,37.92583333333333,141.99666666666667,41.69,4.1
1996-08-23 06:27:54.540,41.866166666666665,139.25533333333334,21.59,4.4
1996-08-23 15:41:32.050,38.908166666666666,140.42266666666666,140.28,3.6
1996-08-24 00:25:52.100,38.865833333333335,140.674,10.55,3.6
1996-08-25 00:58:50.060,37.34583333333333,141.90533333333335,35.0,4.4
1996-08-25 14:58:58.690,33.653333333333336,142.38366666666667,49.0,3.6
1996-08-26 08:19:58.310,32.037333333333336,132.16116666666667,21.97,3.7
1996-08-27 00:40:38.230,38.88483333333333,140.651,10.82,4.1
1996-08-27 10:44:10.450,42.96516666666667,143.78283333333334,85.9,3.9
1996-08-28 08:23:53.280,35.38616666666667,140.33216666666667,35.87,4.1
1996-08-30 11:22:00.880,38.88516666666666,140.67066666666668,7.85,4.0
1996-08-31 21:45:07.270,32.3035,137.61216666666667,431.64,5.1
1996-09-01 13:49:55.750,34.696666666666665,135.191,15.27,3.6
1996-09-01 19:49:07.310,38.1595,141.72283333333334,53.19,3.7
1996-09-02 08:47:32.720,36.5605,140.88333333333333,49.58,3.8
1996-09-02 09:52:07.060,39.770833333333336,143.5805,2.92,4.2
1996-09-03 01:05:42.110,34.349,139.27166666666668,5.6,3.7
1996-09-03 09:18:07.090,37.1575,141.96766666666667,24.0,3.9
1996-09-03 15:46:04.040,42.757,138.08516666666668,306.99,3.7
1996-09-03 18:57:26.770,40.169333333333334,142.6705,27.48,5.1
1996-09-03 21:47:32.370,33.87616666666667,139.87083333333334,105.84,3.9
1996-09-04 08:53:40.450,38.1505,142.28316666666666,40.83,4.4
1996-09-05 02:11:23.450,34.958333333333336,139.6905,47.98,4.3
1996-09-05 03:15:57.310,31.41583333333333,139.94016666666667,13.0,6.2
1996-09-05 03:55:44.300,39.87683333333333,143.82166666666666,22.0,3.9
1996-09-05 03:57:08.940,38.885333333333335,144.32566666666668,0.0,3.7
1996-09-05 08:10:30.170,32.702333333333335,141.93933333333334,38.0,3.6
1996-09-05 08:29:53.620,39.91683333333334,143.79566666666668,12.89,3.6
1996-09-05 08:48:17.820,40.16766666666667,138.50683333333333,296.46,3.6
1996-09-05 13:29:22.170,41.564166666666665,142.953,30.83,3.9
1996-09-06 02:16:55.600,36.94133333333333,141.68733333333333,23.66,3.6
1996-09-10 10:35:54.730,37.74166666666667,139.03366666666668,14.77,3.7
1996-09-10 22:31:48.190,37.6545,138.84783333333334,200.86,3.6
1996-09-11 11:37:14.330,35.63883333333333,141.21683333333334,51.99,6.4
1996-09-11 12:55:32.240,34.26166666666666,131.52366666666666,18.71,3.9
1996-09-11 14:21:34.560,35.55133333333333,141.15,44.92,3.6
1996-09-11 21:25:40.220,35.68783333333333,141.201,50.53,3.7
1996-09-12 04:19:40.560,42.56933333333333,143.93233333333333,58.23,3.6
1996-09-12 08:07:10.710,40.692,142.62783333333334,25.0,4.0
1996-09-12 23:59:40.750,35.18516666666667,135.58316666666667,14.36,3.6
1996-09-13 09:09:51.330,38.25566666666667,141.9835,51.63,4.6
1996-09-13 12:58:19.250,36.93983333333333,135.39366666666666,366.87,3.6
1996-09-14 20:49:02.680,42.44733333333333,143.67816666666667,59.88,3.6
1996-09-15 02:29:00.280,40.678333333333335,142.6175,24.0,4.3
1996-09-16 19:00:21.090,33.239333333333335,137.53916666666666,371.62,4.6
1996-09-17 18:21:17.640,38.80683333333333,141.85466666666667,66.46,4.3
1996-09-18 12:25:40.080,32.55533333333333,141.78383333333332,1.44,5.4
1996-09-18 13:21:42.260,33.115,142.85166666666666,16.0,4.1
1996-09-18 15:15:46.110,32.5775,141.729,49.0,4.6
1996-09-18 22:48:58.450,39.58983333333333,143.698,1.74,3.6
1996-09-19 13:45:31.100,32.657833333333336,141.67433333333332,29.0,5.0
1996-09-21 13:46:45.430,32.615833333333335,141.98066666666668,44.0,3.7
1996-09-22 02:23:15.750,39.85333333333333,144.873,25.0,4.2
1996-09-22 11:29:07.350,34.0955,140.75466666666668,58.05,5.2
1996-09-22 17:12:38.800,32.30083333333334,138.1525,404.88,4.2
1996-09-23 18:39:44.860,41.343666666666664,140.01616666666666,8.96,3.7
1996-09-25 02:51:33.380,35.55266666666667,141.16183333333333,42.63,3.8
1996-09-26 17:47:17.400,40.36183333333334,142.1335,47.72,3.7
1996-09-27 04:40:55.530,38.88583333333333,140.61466666666666,10.1,3.8
1996-09-27 12:58:51.850,40.67366666666667,142.61066666666667,18.0,3.6
1996-09-28 08:07:13.450,42.49316666666667,144.1875,64.04,4.6
1996-09-28 11:26:51.320,36.909666666666666,141.74166666666667,30.0,3.6
1996-09-28 17:18:36.070,40.757,144.33033333333333,24.0,3.6
1996-09-28 23:53:09.660,40.081,143.03033333333335,0.0,3.8
1996-09-29 04:12:20.580,35.014,139.98416666666665,89.49,3.8
1996-09-29 07:37:16.760,38.68233333333333,143.23366666666666,0.0,3.6
1996-09-29 07:55:40.810,40.75183333333333,142.21283333333332,35.0,3.8
1996-09-29 18:13:18.190,40.067,143.51283333333333,2.82,3.6
1996-09-30 04:10:57.080,32.466833333333334,141.64333333333335,28.0,4.7
1996-10-01 20:44:09.600,40.62716666666667,145.42166666666665,35.0,4.7
1996-10-01 23:04:15.710,39.33566666666667,143.957,0.0,3.6
1996-10-02 04:25:31.870,40.6245,145.39616666666666,51.0,3.7
1996-10-02 13:19:49.190,41.17066666666667,142.04033333333334,61.85,4.4
1996-10-03 03:00:52.010,38.468833333333336,142.11683333333335,46.15,3.7
1996-10-03 06:35:01.150,34.4855,140.91183333333333,50.62,4.2
1996-10-03 14:00:02.690,42.056333333333335,142.43516666666667,64.47,3.6
1996-10-04 15:12:38.600,37.01533333333333,141.14516666666665,85.5,3.7
1996-10-05 00:38:49.260,41.507,142.78833333333333,27.0,4.5
